transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
78c8d8c4-179c-4807-b746-df62f53ae5dc,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-05-07 18:29:23.703055,debit,NEFT  - ICIC2368516 - 04817549 - 651370985931 - UMANG SELECTION,26509.95,4612004711,
3c951812-0db5-4976-aa14-00f2785ac1b6,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-08-23 12:41:40.626152,debit,NEFT/926179640537/AUBL/LIC OF INDIA,33516.66,58506431,l+ls8cZ+AK5dYKqHMrTEIvq0k+6rcFYSZ2gtZIU+ifqq1K7WGOA=
767d5612-b33b-40ca-b4d5-432c1828767c,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-06-03 17:32:37.114351,debit,FT -  53293183 -  93352904228421 - SELECTION ELECTRONICS,248396.81,95024026,3NRRVMYf9O3lw3fgCBvnxBM2afGLI1id42U=
7ed15764-c306-4da0-b065-196c0b66305c,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-07-21 16:42:16.392483,debit,NEFT  - RATN0847007 - 66177115 - 921249985698 - TATA POWER COMPANY LIMITED,6718.36,1836736576,PFvYJByfHr03rOJ4KsVS5lDHk/CDI1LKr0s4
4f8dc57e-eeca-48e2-bc15-e5bd7a757029,9aad6565-11d3-4ddb-a582-0291b7746e93,2025-12-18 17:54:35.385415,credit,R/RATNR51111615280988/ZBFLCTP516PBL56049451//SELECTRICITY TWO PRIVATE LIMITED/RATNR51111615280988 /SELECTRICITY TWO PRIVATE LIMITED,252271.48,,ux5hRGC8sE96ZjWwJAGyEK3TTaLsa3wKemVDZ2bJ4Q==
06c0db5b-1eef-407a-a53f-4d18ceee6608,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-24 20:42:27.509253,debit,NEFT  - RATN3689980 - 94024455 - 022961201836 - UMANG SELECTION,18533.8,459910229,
367c0ac8-e301-4610-93a3-0c1e25064418,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-06-21 20:58:04.903987,debit,NEFT  - UBIN4381561 - 49784036 - 900343244510 - ICICI PRUDENTIAL MF,52251.61,68388516,o6k/6dYLAa/1OavkM0jtEsJT9o79GCxG1w==
3c359d11-15ad-4748-a3d0-f146305c0828,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-08-14 08:30:28.662055,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX9664-ICIC6052975-161369681645-352181883552312432,1585.52,1277997995,iWKYeVIQl9IJuO2jfA4RzBJMjCaJAMvQogC5jnERMqBQJg==
b7257f33-41f2-4ef8-a39e-23dd41791b7d,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-07-13 15:24:26.812085,credit,NEFT  - RATN0581477 - 00541199 - 867980793597 - BAJAJ FINANCE LIMITED,350683.65,151820377,uvyYFYs4iwZpEbe81UCYQZ+FAlcYuu8uiqZNdWI=
f4cd7b50-5f08-422e-9890-944f95f01f49,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-02-26 11:46:28.045814,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX5151-TMBL6449251-925462914865-281685054235733221,880.32,8805929622,
c0c01da0-f19e-4357-81f8-d15353990789,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-06-10 15:49:24.527335,debit,FT-RE3794738347-FLIPKART INTERNET PRIVATE LIMITED,34399.04,,DG+saruwfErW/xPjkRx42qjqs6ujFqQLFbgH5WgtjLWsi+F3gZA=
6328aa8f-7f67-4cb5-b64a-70665d63e6e4,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-06-27 15:15:19.127767,debit,UPI-IRCTC-XXXXXX2392-KKBK0758181-412478261375-060685361530515220,1935.21,2779010432,aqAY8IrkQEAN9Rqle/l27uSavQW24wl+hbahokxzjCeYeBK7RgmEuw==
b1720c21-dd20-4ce5-9ad2-eb5671aceb41,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-01-21 16:08:02.369412,debit,NEFT  - UBIN9711798 - 08932460 - 953962185188 - SELECTION MOBILE,64820.7,0670654051,hHOW8njSlTcESXPiEp6Ir/pJkWBJCxAStdTR
63788e66-a385-40b9-85fb-e94201a6d616,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-01-09 19:56:25.779414,debit,NEFT/277221704303/HDFC/LIC OF INDIA,14467.87,874034505,
23da8862-be18-4094-8544-2564839232c7,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-08-31 08:15:49.676502,debit,NEFT  - CNRB2775841 - 61692845 - 115447962757 - TATA POWER COMPANY LIMITED,2677.68,401658202,8sKmugvOwzYUrPvpZBJJdUPj7yXsjJ7ZA0sTyGJPIC+fqkp+DAw=
2c1a7225-879c-48b3-a1c1-7164d53a1461,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-01-13 06:23:35.600076,debit,UPI-SWIGGY INDIA-XXXXXX6909-SBIN7557192-856543102786-814473947312172715,1519.07,8442258313,gonaO6bZ1q+femZnQ+T0jQVVaEVHaDp+E22g6Ct9ZA==
00830bd0-db10-4351-82ca-71a4d5b88f3f,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-03-13 16:53:59.590996,debit,UPI-SWIGGY INDIA-XXXXXX8291-ICIC4678669-125177852892-268018242253584143,1451.87,49818299,
9e02b4b3-807e-42c0-be95-5a07c7cc330f,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-06-15 10:06:03.304309,debit,NEFT  - ICIC0943969 - 07844736 - 471027677359 - SELECTION MOBILE,24090.89,562588153,kjrPDr5twPPBTVEC8oRGE2BSeFgIBRks5Bvwjqkxu+Y=
602a3a3f-4a06-4fc7-8108-d38073fce04b,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-07-13 18:23:02.420040,debit,NEFT  - UTIB2595327 - 87747016 - 873395004797 - AMAZON RETAIL INDIA,58545.84,,
3302871f-8000-47e0-b91a-5232aac634bd,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2025-10-15 15:37:21.531958,debit,NEFT  - CNRB8416878 - 49912165 - 585239868000 - SELECTION MOBILE,23348.07,872982595,
2a3d1dd9-8033-4db6-83b5-97ce95c2c23e,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-04-04 12:15:17.585196,debit,UPI-IRCTC-XXXXXX9470-CNRB5169409-749930972896-230913075626368970,4322.92,5786527858,ZJztCDPtsj9Tu/zBaQmN8k6zAjVrH3frRJUrp7bofwQ=
e129cf9b-5eee-470c-a306-6cb77655ae09,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-08-21 16:45:30.105428,credit,NEFT  - KKBK4375758 - 44198665 - 240415747338 - BAJAJ FINANCE LIMITED,235566.36,219933083,wfLBPL3MYERS4+62LLptwhjTE/JfqaHHGA==
f1aef52d-43d6-4ee4-8ab1-73e6a91e93c8,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-01-05 16:10:46.481206,credit,R/RATNR58267734540193/ZBFLCTP802PBL62067240//SELECTRICITY TWO PRIVATE LIMITED/RATNR58267734540193 /SELECTRICITY TWO PRIVATE LIMITED,53243.51,54788728,QqPCMBPqTJRdROYmErrn7aWiPuaZ/PAizPvPnUkU
c7f9892e-38af-41af-85f5-7a32c6036e9f,4e36518f-8305-405f-8573-7b63eba39f94,2026-03-01 15:44:07.669737,debit,IMPS OW/054932966851/Gautam Singh/UBIN/12275304637,3793.41,990453017,lbnDdBVBKihKMNAXaMapAkq8cEVWtOl3hhgZghZbrLs2aGQm
0c277ccf-b51f-4412-8ac0-513404f7a77e,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-06-19 12:45:37.512573,credit,NEFT  - RATN3327279 - 56878339 - 187851910883 - BAJAJ FINANCE LIMITED,386350.84,,ZmnCcXLiuyGBpvc5lUjXfDtmIfRtkIPtZZbUt0460eLhK0SF6cpCrA==
1a4121a0-6585-4573-aa8c-0b04b8ebfa6a,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-06-10 10:17:12.982946,debit,UPI-NAVYUG SELECTION-XXXXXX0728-UBIN7908740-640391065180-170462265676618251,12351.47,2300478686,ASQg3+7zFKwuttWvKvrdw8d9FKOw4m4GeALmSRX8pw==
2be8e9ea-40ab-4c1d-bd6c-87b8c4afc45d,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-03-28 19:35:31.049161,debit,NEFT  - UBIN9033119 - 07903067 - 383028439599 - UMANG SELECTION,31583.91,42836440,gRt3Wp54CnFTyuZGbtljJCzwRAP6OV/EPhMzhvs=
5b41a622-2417-4cfd-b76b-094b0971e50e,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-07-08 13:35:20.813185,debit,UPI-SWIGGY INDIA-XXXXXX8566-SBIN4628733-427086688263-435175183046990139,1634.83,354033173,3QW5aHcDw1Nnj1Vqg0YmXKGojJAS62e4vfmRa+6U
a0e2eb21-5678-4ec3-a07c-c223f1a6d89f,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-05-24 16:16:48.861501,credit,NEFT  - AUBL8544587 - 71753556 - 093204899642 - BAJAJ FINANCE LIMITED,198095.89,,kwALyzzcazqKTw1W1xJejTzZX+aAFgQ9urIZuMcMOg==
b5af1c2b-991b-4ad7-a367-f4354456dc51,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-09-03 19:51:58.187974,debit,NEFT  - AUBL2522872 - 80801006 - 231203875099 - BHARTI AIRTEL LIMITED,8258.39,08860084,uiPcW/NjGmrc7cdVN2jA3+LqPYr2bD5U3P12EvYsc/zj
4e33ba04-d5d3-4d36-8db5-ebc71142826d,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-04-24 09:57:33.963800,debit,NEFT  - TMBL2339845 - 46156793 - 341016668700 - UMANG SELECTION,29005.27,,qEW7qbscl0+jhUxz/cfcZ5alf8auJIkfkL2yf2eOCIUpDQ==
15c96285-0aee-453f-be84-53bd945d9da1,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-10-24 16:01:40.286604,debit,NEFT  - UTIB9740148 - 90250392 - 614293968562 - SELECTION MOBILE,96535.79,85016315,ij0aXJoz9/spXNNa9jvJORAbom22jITVnXNCLY6AxlzvlvXZ
64dada12-17b2-4aec-9a14-bd0217fd7c94,14f2cf3d-0ec0-4395-8648-51e247325da5,2025-12-11 06:18:26.406637,debit,NEFT  - UTIB5866296 - 19431142 - 626551104754 - TATA POWER COMPANY LIMITED,3635.7,8861015819,e0d4YHzMmZC6GX0PlBU2M3iLMd0fVygYAOpz2Ok6KA9iNw==
3635732b-1b6b-4354-9453-ea0f21057ac2,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-11 18:23:07.977343,debit,UPI-NAVYUG SELECTION-XXXXXX9826-SBIN2444721-264647154379-937124065965756924,20598.58,75265479,4D2KdcwMGtGcrG0+qIjIQ64MPaZUgy/YAfT/Ptgva/MqQw==
e82977db-9ab0-4af4-a13c-c6a58bdcb64e,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-04-03 18:48:21.834908,debit,R/RATNR59828073741672/ZBFLCTP434PBL26617979//GST PAYMENT NETWORK/RATNR59828073741672 /GST PAYMENT NETWORK,212386.45,6805891135,
454e53c2-9c2c-428b-8cad-5564ec9a1ac0,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2025-11-06 10:22:19.359731,debit,FT-RE0143888993-FLIPKART INTERNET PRIVATE LIMITED,17216.7,9825071461,
6aa32e0f-9dd0-4068-a18a-558a9891df94,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-04-19 11:23:20.206647,debit,NEFT  - TMBL7571775 - 14010512 - 382825867362 - TATA POWER COMPANY LIMITED,4982.19,9379660334,Koyqh3RamxVgRRNi8f/8hvXBESNOd1ns6KM=
717021de-87a5-446b-b64f-380008b0101e,afaf0444-b485-451d-a489-09556b38cb21,2026-05-29 11:35:10.513426,debit,NEFT  - KKBK7859696 - 91557924 - 991251341252 - TATA POWER COMPANY LIMITED,10173.2,,bag3U57iqUZag0R4RL0P/xvZJcTgFtLeUbOosZw=
a8cc3e82-c8f3-4a12-bd9a-f0722f0939a3,77b45708-5389-4fa1-987a-17111310cd3d,2026-05-01 09:36:07.280901,credit,NEFT  - SBIN5790507 - 23688767 - 677219034043 - BAJAJ FINANCE LIMITED,368804.31,,Hx+XDxfEFVOQ3mKxbHTc1couDxA3RkQmbRfCZU/DCgNa5ubNT5fK
6ad433a5-a4a3-432f-a275-c8bcd167029b,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-01-19 13:13:51.773443,debit,NEFT/807836134074/CNRB/LIC OF INDIA,30865.99,,NUpzPTbJ9VhepceigK1EjIOmUV4hdZwT7zdq
2597d499-7b2e-4cec-b6b2-8eef8bf2fcc4,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-07-11 08:40:50.922878,debit,R/RATNR59629233095849/ZBFLCTP825PBL44948126//GST PAYMENT NETWORK/RATNR59629233095849 /GST PAYMENT NETWORK,461008.98,2232536729,cTM34Uc/XIKGxbHipREAOHcp/fuTDAJPxRkw+Ma4zvWgMKJ0Zw==
80094c23-8928-4928-878e-c9fef8f84f44,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-06-24 08:45:06.001139,debit,UPI-NAVYUG SELECTION-XXXXXX8457-AUBL5901751-863637454589-297500170127706324,11220.69,154152064,KS9hkWiZaPyUeloYsXgQ8fOXA1wqzP/iMNDDdp/zJA==
ddfa9651-d424-4535-87c0-3b4985da6f1d,9aad6565-11d3-4ddb-a582-0291b7746e93,2026-01-18 06:54:54.690388,credit,IMPS/P2A/129387005162/AUBL/136111554262218/00/INET/9092/SELECTIONMALIGAI/ZBFLCTP7L2PBL53269731/INWD12,53908.97,565234138,Fybjail9kqX2QFEnFmcaWwj1qthv23NumtUB16rV7kYm
ed5ba1a8-21b7-4c09-a620-354ee7508242,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-08-31 07:50:25.531219,credit,NEFT  - TMBL9836403 - 76137918 - 055269658271 - BAJAJ FINANCE LIMITED,108344.7,,
71033a6a-6fb9-4d35-aff2-b1e403e16733,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-08-19 10:44:00.171790,credit,NEFT  - UBIN6188924 - 14183285 - 691463031617 - BAJAJ FINANCE LIMITED,406148.4,,r7UUAyr6TRQjXzcbfMvdaKqdfHb4Dvg0tqvMXBE=
a206c679-5dbe-4b94-b019-ac6c2eb54d0e,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-08-10 07:35:51.958343,debit,NEFT  - TMBL8425241 - 05648149 - 177850792524 - BHARTI AIRTEL LIMITED,7073.3,1380003075,vh4asEweGVLmKfnCnAuIKlzuRDwP8QzaWCbIqA==
8023ea82-5e8c-47d9-a7a5-e31102bdc16b,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-05-16 07:25:04.919591,debit,FT-RE5365419518-FLIPKART INTERNET PRIVATE LIMITED,25749.71,,
e41066af-4fb3-4d89-bd3b-dfafdaeafd7c,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2025-11-15 22:26:44.939081,debit,NEFT  - KKBK5187053 - 49493759 - 738320603850 - TATA POWER COMPANY LIMITED,114127.51,4138367024,
385e033d-cab1-4f48-8719-5e7b860cce67,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2025-12-28 07:13:53.898182,debit,UPI-SWIGGY INDIA-XXXXXX1918-SBIN6199062-344565574313-291212775618537474,1897.59,,dcLXfLE8pJzvQTwvgcR98tSJ8kAhMcGLVlZThD0BUS3O
944a55f2-f8e1-4a9c-b8b3-15a415c2b197,9b4aeb34-af88-4208-ad30-1857df936e09,2026-06-17 10:02:39.649253,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX1356-TMBL0442067-883171210032-365199410137215107,316.47,670662532,
da1dac4d-bba8-48e1-a6eb-1f7af0428fbb,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-03-14 14:34:52.829672,debit,NEFT  - KKBK7687014 - 62638380 - 657875985642 - ICICI PRUDENTIAL MF,7475.98,40785932,
de91195f-5981-42e1-ad49-bc46da4c8d2c,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-01-20 22:55:23.076054,debit,NEFT  - RATN6522395 - 59059929 - 378427010393 - SELECTION MOBILE,10231.93,932525002,72yPPShUE8HZnN+pmhLkeehip3FhIKvGjgDo4g==
7c4180cf-97bc-4d36-a643-8866b2eaf347,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-10 19:10:56.434130,debit,UPI-SWIGGY INDIA-XXXXXX9154-CNRB2267528-953926442209-690295939172513552,1454.18,5704331541,huAmABCCsFfnJUit5FUVg/mhdJm2bYP26g==
498edc0b-4185-4ddf-9dab-cccb4c588691,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-03-12 15:15:06.052046,debit,NEFT  - CNRB8617932 - 71040541 - 152621815997 - BHARTI AIRTEL LIMITED,6488.29,2962015336,JHwmvzCKr0w30QLJYwUZco+MmPHs5MstAQza+zl6ahw=
408b69c2-e68b-4af9-b1a1-bceb2764b84d,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-07-16 19:48:37.238564,debit,NEFT  - SBIN0506149 - 73103241 - 714677418625 - AMAZON RETAIL INDIA,39904.42,774349021,
787963e2-5d79-408c-9c03-8ae73c9671dd,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-08-06 10:53:38.270413,debit,NEFT/686879374160/TMBL/LIC OF INDIA,22136.6,9217223320,srmli+gVqn/MiR5qFC7wSbR/b3e1XV0x/ygmUvCT4R9gTYnN5Q==
7de77d9e-06d0-404f-af50-cff87a3e57d3,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-12-13 09:55:14.140913,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX1686-TMBL5487099-861622999119-148564679970246299,1765.87,530745054,JSPHnZUJxqDVNMOVXJB5AuVC4OQ19k6LVksvw7oiHTR1+7+39U3S
0c3f0c2d-2795-4155-b8a6-cf2c86bf8765,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-07-26 20:32:25.666275,credit,NEFT  - CNRB4691373 - 67850821 - 486289023303 - BAJAJ FINANCE LIMITED,116535.52,,F1iAjPrvX5iUO91CZozXqTHbEwYV3eIW54ZFTAoi
d53eaf88-2872-4c0e-a340-5dc2437ca2bb,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-06-27 18:54:22.481294,debit,NEFT  - UTIB5797279 - 85524140 - 602933334680 - UMANG SELECTION,34991.31,0722903494,a88BBXI411B2a1LnrpDLEGCVKUGDgYBFXsgp2OWleUU=
96f3b5cb-502e-4ab4-a98a-308af6e7f526,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-06-29 18:47:02.611344,debit,IMPS OW/748969108589/Gautam Singh/RATN/44171545444,1022.96,09652074,
6a9aad8c-333c-4fed-85b7-aa2ea3f86869,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2025-11-29 22:07:55.713763,debit,R/RATNR55387584282417/ZBFLCTP248PBL25135346//GST PAYMENT NETWORK/RATNR55387584282417 /GST PAYMENT NETWORK,398283.41,947170999,
15da3301-0e6f-420c-ae62-1273c2358af4,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-03-05 13:14:44.919585,debit,NEFT  - UBIN0223569 - 72521752 - 500743292712 - AMAZON RETAIL INDIA,27844.35,600835058,
f1e6cfde-9562-4386-8f77-b7b569557f9a,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-02-25 06:19:26.693805,debit,UPI-SWIGGY INDIA-XXXXXX2168-RATN4210447-898562575326-033230982150648909,2189.09,0016761847,2MfDGTyS3c5AYYecWEDp+MgUixCOu8Hvt10u3G22
230a5beb-9803-4fb6-b67e-49bc6bfd4d9b,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-20 21:09:05.817392,debit,NEFT  - RATN9261891 - 41173934 - 835642087375 - UMANG SELECTION,11676.69,,
bb03fb79-504f-4901-ad69-c63380504f0a,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-12-11 10:30:58.511833,debit,UPI-IRCTC-XXXXXX1437-KKBK4701204-556110022557-941552166746762120,5894.94,69797296,rVBq0eZArgGBC1WEzvmpbDx+0JvYPDSN
341e598c-b62b-4b12-94e6-630b514e9e02,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-07-06 13:05:29.465765,debit,NEFT  - AUBL0145089 - 93588916 - 375628900287 - UMANG SELECTION,34519.23,75354083,8sNxB4ljiT/Zi92Id8FnZPJol96d9QnTwuv6pRXiBsigLu3Y
78d47811-a941-40f5-ab6d-6d30e06af1e4,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-09-05 17:53:40.838769,debit,R/RATNR51775170166088/ZBFLCTP019PBL94883755//GST PAYMENT NETWORK/RATNR51775170166088 /GST PAYMENT NETWORK,416149.28,589975711,kmjStUW2LgyZuEamFvR83vbpiSGkIcPUxrSemVZHMw==
6db9e940-0c65-4954-9ce0-74bab0d3512b,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-05-22 18:26:38.960401,credit,NEFT  - ICIC0272614 - 93316373 - 516091779827 - BAJAJ FINANCE LIMITED,102168.81,6978292216,58HmPUoIZcxx/Dxa58o1U1HykH4oKqfjLnGk+AkWDT2ZlQ==
5f0a13ff-8f62-4777-8666-ffb0f223f469,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-03-01 10:45:41.186450,debit,NEFT/654722698485/TMBL/PARESH VIKRANT GHASE,9672.46,,qSqp+OYErKX7HHk0KiJoDMRZbNRWUXAAWHIw/pNUlKqU
3efc4727-49c9-4a7b-ab3e-500ad8012707,5ed6ed50-d203-474f-a192-e8813412a721,2026-01-19 12:18:28.186044,debit,UPI-IRCTC-XXXXXX1587-RATN9684608-106200342442-043805719838638406,2509.06,5800439735,8FBEu+0oSafGerTuAbLlQLE/up8h1deZzgJ1HN86
d6134076-1eed-4673-963b-770b73e40a1d,4e36518f-8305-405f-8573-7b63eba39f94,2026-07-16 13:57:41.643512,debit,UPI-NAVYUG SELECTION-XXXXXX2816-HDFC6484229-405720259094-798515832818268861,22265.37,5554398780,
d0c190fd-0871-4fae-9877-c5107b02d945,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-08-26 11:50:16.585193,debit,NEFT  - HDFC5616484 - 08588770 - 435811288013 - ICICI PRUDENTIAL MF,68681.84,6138612075,
4cd66646-4c1d-494f-94b8-81a7de431a52,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-04-21 18:34:35.992979,debit,UPI-NAVYUG SELECTION-XXXXXX4667-UBIN6506180-919015814491-476607283268424508,52736.48,,
03e8e8a3-a8cb-4b29-83cb-c7c10f1c4a85,35c68241-a02b-4e51-9de2-9b59bea89c3b,2025-10-29 11:00:20.258133,debit,UPI-NAVYUG SELECTION-XXXXXX3536-TMBL2223943-129087814141-397552314913577594,42220.57,,Yfw9IiezGFYwBnlBSPO7NPZl0EAx5wdCtGROyTVonuPgtQ==
70e2e185-2417-4247-bc91-a55367d4774f,010b6e6a-fbb5-48b0-9800-82348413f52b,2025-12-28 12:16:46.929390,debit,NEFT/452577754781/SBIN/PARESH VIKRANT GHASE,9860.5,,
7b249d1e-2f88-4ebe-a7ec-2f7e1e952930,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-12-03 07:41:20.108239,debit,UPI-NAVYUG SELECTION-XXXXXX0809-RATN6930848-872563942788-165803928272299275,4344.35,14530385,1sQBm6HUrvdmnfSf/u/Vhheqe8WCWYT9EO1NDPn2nDD9aBLw6NE=
1c36a67b-81fc-45e2-a91a-77b90e7a7366,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2025-11-29 10:03:10.270804,debit,UPI-IRCTC-XXXXXX4989-SBIN6659184-638655779082-723184322259136517,4148.81,2603029922,llkhPcOGtLobCLo4KRRiu1ZUqduBOaGBcg==
9d085610-94a7-421a-99f3-2263c0499464,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-10 09:01:12.548102,debit,FT-RE9904137977-RELIANCE DIGITAL RETAIL LTD,29732.18,2984257991,
b58d1a46-b53c-4252-b77e-f530301870c0,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-08-13 14:16:54.562146,debit,UPI-IRCTC-XXXXXX2912-AUBL9908811-729806865086-376599162473149864,1377.42,98180635,4sFTtfr20nYIZpiTSGq7XT3bh8+mAB5N8dfc
